,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
2804,1.57794,15.6875,19.0625,8.003,1816.09998,231.60001,0 days 00:46:01.815000,2024-05-31 13:31:01.815,42.74121,42.9,24.0
2805,1.9047,15.8125,19.0625,7.989,1814.09998,231.60001,0 days 00:46:20.862000,2024-05-31 13:31:20.862,41.41699,43.66,24.0
2806,1.293,15.875,19.125,7.987,1812.59998,231.5,0 days 00:46:39.909000,2024-05-31 13:31:39.909,41.66406,43.37,24.0
2807,1.73745,16.0625,19.1875,7.956,1808.90002,231.60001,0 days 00:46:58.956000,2024-05-31 13:31:58.956,42.29492,43.08,24.0
2808,1.48193,16.125,19.125,8.003,1821.0,231.60001,0 days 00:47:18.003000,2024-05-31 13:32:18.003,41.70312,43.56,24.0
2809,1.43857,16.375,19.1875,8.164,1850.69995,231.10001,0 days 00:47:37.050000,2024-05-31 13:32:37.050,42.22852,43.22,24.0
2810,1.31313,16.4375,19.25,7.988,1806.40002,230.60001,0 days 00:47:56.097000,2024-05-31 13:32:56.097,41.63965,43.47,24.0
2811,1.43082,16.4375,19.3125,7.902,1787.40002,230.60001,0 days 00:48:15.144000,2024-05-31 13:33:15.144,41.77734,43.36,24.0
2812,1.75603,16.4375,19.25,7.907,1787.80005,230.5,0 days 00:48:34.191000,2024-05-31 13:33:34.191,42.09961,43.32,24.0
2813,1.57175,16.4375,19.1875,7.913,1789.59998,230.5,0 days 00:48:53.238000,2024-05-31 13:33:53.238,42.41406,43.2,24.0
2814,1.90005,16.5,19.125,7.923,1793.09998,230.5,0 days 00:49:12.285000,2024-05-31 13:34:12.285,42.12598,43.37,24.0
2815,1.61666,16.375,19.1875,7.882,1783.69995,230.39999,0 days 00:49:31.332000,2024-05-31 13:34:31.332,42.36719,43.19,24.0
2816,1.75603,16.1875,19.125,7.881,1781.5,230.3,0 days 00:49:50.379000,2024-05-31 13:34:50.379,42.15039,43.26,24.0
2817,1.59033,16.0625,19.0,7.901,1784.90002,230.10001,0 days 00:50:09.426000,2024-05-31 13:35:09.426,42.14551,43.33,24.0
2818,1.76068,15.9375,19.0625,7.91,1789.59998,230.3,0 days 00:50:28.473000,2024-05-31 13:35:28.473,42.2334,43.33,24.0
2819,1.47728,15.9375,19.0,7.95,1802.69995,230.39999,0 days 00:50:47.520000,2024-05-31 13:35:47.520,42.70215,43.1,24.0
2820,1.65227,15.875,19.0,8.076,1825.59998,230.10001,0 days 00:51:06.567000,2024-05-31 13:36:06.567,42.45996,43.18,24.0
2821,0.80356,15.75,19.0625,7.985,1806.09998,230.2,0 days 00:51:25.614000,2024-05-31 13:36:25.614,42.62793,43.19,24.0
2822,1.59188,15.5,19.0,7.985,1806.19995,230.0,0 days 00:51:44.661000,2024-05-31 13:36:44.661,42.83008,43.06,24.0
2823,1.83036,15.375,19.0625,8.03,1814.30005,230.0,0 days 00:52:03.708000,2024-05-31 13:37:03.708,42.65625,43.22,24.0
2824,1.26822,15.3125,19.0625,8.137,1837.59998,229.89999,0 days 00:52:22.755000,2024-05-31 13:37:22.755,42.36523,43.23,24.0
2825,1.42928,15.1875,19.0625,8.24,1861.30005,230.0,0 days 00:52:41.802000,2024-05-31 13:37:41.802,42.12695,43.49,24.0
2826,1.3441,15.125,19.1875,8.177,1849.69995,230.2,0 days 00:53:00.849000,2024-05-31 13:38:00.849,41.40527,43.76,24.0
2827,1.26512,15.0,19.1875,8.122,1837.09998,230.3,0 days 00:53:19.896000,2024-05-31 13:38:19.896,40.44238,44.28,24.0
2828,1.8412,15.0,19.25,8.116,1835.69995,230.3,0 days 00:53:38.943000,2024-05-31 13:38:38.943,40.64551,44.15,24.0
2829,1.9558,15.125,19.25,8.049,1822.19995,230.5,0 days 00:53:57.990000,2024-05-31 13:38:57.990,41.36328,43.66,24.0
2830,1.57484,15.1875,19.25,7.925,1795.59998,230.60001,0 days 00:54:17.037000,2024-05-31 13:39:17.037,41.69531,43.48,24.0
2831,1.61511,15.375,19.1875,7.996,1811.09998,230.7,0 days 00:54:36.084000,2024-05-31 13:39:36.084,41.58789,43.55,24.0
2832,1.5702,15.5,19.1875,8.034,1820.80005,230.8,0 days 00:54:55.131000,2024-05-31 13:39:55.131,40.65527,43.97,24.0
2833,1.15053,15.5,19.25,8.032,1822.69995,230.89999,0 days 00:55:14.178000,2024-05-31 13:40:14.178,41.05273,43.76,24.0
2834,1.7901,15.375,19.25,8.105,1838.69995,230.89999,0 days 00:55:33.225000,2024-05-31 13:40:33.225,41.30566,43.55,24.0
2835,1.64143,15.25,19.25,8.054,1826.80005,230.89999,0 days 00:55:52.272000,2024-05-31 13:40:52.272,41.2627,43.59,24.0
2836,1.33946,15.1875,19.3125,8.109,1838.5,230.89999,0 days 00:56:11.319000,2024-05-31 13:41:11.319,40.56836,44.03,24.0
2837,1.68634,15.125,19.375,8.138,1843.90002,230.8,0 days 00:56:30.366000,2024-05-31 13:41:30.366,40.02148,44.29,24.0
2838,1.00656,15.0625,19.375,8.127,1841.30005,230.8,0 days 00:56:49.413000,2024-05-31 13:41:49.413,40.49902,43.9,24.0
2839,1.83501,15.0,19.4375,8.155,1849.0,230.7,0 days 00:57:08.460000,2024-05-31 13:42:08.460,39.81641,44.39,24.0
2840,1.75293,15.0,19.4375,8.221,1862.19995,230.60001,0 days 00:57:27.507000,2024-05-31 13:42:27.507,40.43848,43.99,24.0
2841,1.34875,15.0,19.5625,8.137,1841.30005,230.39999,0 days 00:57:46.554000,2024-05-31 13:42:46.554,39.55176,44.61,24.0
2842,1.62595,15.125,19.5625,8.014,1813.0,230.39999,0 days 00:58:05.601000,2024-05-31 13:43:05.601,39.82129,44.44,24.0
2843,1.00233,15.25,19.5,8.083,1829.40002,230.5,0 days 00:58:24.648000,2024-05-31 13:43:24.648,40.73047,43.85,24.0
2844,1.69718,15.4375,19.5,8.142,1846.90002,231.10001,0 days 00:58:43.695000,2024-05-31 13:43:43.695,41.49512,43.36,24.0
2845,0.56249,15.5,19.5625,8.109,1838.0,231.0,0 days 00:59:02.742000,2024-05-31 13:44:02.742,41.48535,43.53,24.0
2846,1.83501,15.375,19.5625,8.112,1840.09998,231.10001,0 days 00:59:21.789000,2024-05-31 13:44:21.789,40.60254,44.17,24.0
2847,1.33946,15.375,19.5625,8.017,1815.40002,230.89999,0 days 00:59:40.836000,2024-05-31 13:44:40.836,40.32715,44.15,24.0
2848,1.35339,15.5,19.5625,8.104,1837.30005,230.89999,0 days 00:59:59.883000,2024-05-31 13:44:59.883,40.6875,43.98,24.0
2849,1.66157,15.5,19.5625,8.123,1841.30005,230.89999,0 days 01:00:18.930000,2024-05-31 13:45:18.930,39.97754,44.4,24.0
2850,1.7359,15.5625,19.625,8.118,1839.19995,230.7,0 days 01:00:37.977000,2024-05-31 13:45:37.977,39.74219,44.45,24.0
2851,1.79629,15.375,19.5625,8.065,1827.40002,230.7,0 days 01:00:57.024000,2024-05-31 13:45:57.024,39.76855,44.39,24.0
2852,1.56865,15.3125,19.5625,8.126,1840.0,230.7,0 days 01:01:16.071000,2024-05-31 13:46:16.071,39.97168,44.21,24.0
2853,1.4618,15.3125,19.5625,8.066,1827.19995,230.7,0 days 01:01:35.118000,2024-05-31 13:46:35.118,39.6582,44.16,24.0
2854,1.64918,15.3125,19.5625,7.982,1808.0,230.7,0 days 01:01:54.165000,2024-05-31 13:46:54.165,39.39941,44.28,24.0
2855,1.44786,15.25,19.5,7.924,1793.80005,230.7,0 days 01:02:13.212000,2024-05-31 13:47:13.212,39.95508,44.04,24.0
2856,1.50825,15.25,19.5,8.008,1812.69995,230.60001,0 days 01:02:32.259000,2024-05-31 13:47:32.259,40.64941,43.49,24.0
2857,1.46025,15.375,19.375,8.048,1823.5,231.0,0 days 01:02:51.306000,2024-05-31 13:47:51.306,39.88965,43.95,24.0
2858,1.37972,15.5,19.375,7.979,1810.0,231.2,0 days 01:03:10.353000,2024-05-31 13:48:10.353,40.375,43.63,24.0
2859,1.73435,15.5,19.375,8.002,1816.19995,231.2,0 days 01:03:29.400000,2024-05-31 13:48:29.400,40.01367,44.03,24.0
2860,1.65227,15.5,19.375,7.917,1794.5,231.2,0 days 01:03:48.447000,2024-05-31 13:48:48.447,39.79883,44.01,24.0
2861,1.91708,15.5,19.375,7.985,1812.59998,231.39999,0 days 01:04:07.494000,2024-05-31 13:49:07.494,40.56836,43.68,24.0
2862,1.40295,15.5,19.375,8.034,1823.5,231.3,0 days 01:04:26.541000,2024-05-31 13:49:26.541,39.63379,44.24,24.0
2863,1.37043,15.625,19.375,8.098,1834.80005,231.2,0 days 01:04:45.588000,2024-05-31 13:49:45.588,39.77148,44.02,24.0
2864,1.41689,15.5625,19.4375,7.987,1811.59998,231.2,0 days 01:05:04.635000,2024-05-31 13:50:04.635,40.2793,43.63,24.0
2865,0.85008,15.5625,19.375,7.971,1805.80005,231.3,0 days 01:05:23.682000,2024-05-31 13:50:23.682,40.2168,43.64,24.0
2866,1.80713,15.625,19.375,7.913,1798.40002,231.8,0 days 01:05:42.729000,2024-05-31 13:50:42.729,40.56055,43.57,24.0
2867,1.739,15.6875,19.4375,8.044,1830.59998,232.10001,0 days 01:06:01.776000,2024-05-31 13:51:01.776,40.81543,43.38,24.0
2868,1.2961,15.8125,19.375,7.995,1820.90002,232.3,0 days 01:06:20.823000,2024-05-31 13:51:20.823,40.56641,43.48,24.0
2869,1.23725,15.8125,19.4375,7.951,1813.09998,232.60001,0 days 01:06:39.870000,2024-05-31 13:51:39.870,40.46582,43.66,24.0
2870,0.7803,15.75,19.375,8.022,1828.69995,232.60001,0 days 01:06:58.917000,2024-05-31 13:51:58.917,41.12012,43.35,24.0
2871,1.52374,15.6875,19.375,8.099,1844.80005,232.7,0 days 01:07:17.964000,2024-05-31 13:52:17.964,39.95898,43.93,24.0
2872,1.90934,15.75,19.4375,8.026,1830.30005,232.7,0 days 01:07:37.011000,2024-05-31 13:52:37.011,39.68555,44.32,24.0
2873,2.00845,15.75,19.4375,7.94,1811.59998,232.8,0 days 01:07:56.058000,2024-05-31 13:52:56.058,39.88867,44.03,24.0
2874,1.94496,15.75,19.4375,7.957,1797.09998,230.10001,0 days 01:08:15.105000,2024-05-31 13:53:15.105,40.2959,43.79,24.0
2875,1.37817,15.8125,19.4375,7.96,1797.80005,230.0,0 days 01:08:34.152000,2024-05-31 13:53:34.152,40.36719,43.82,24.0
2876,1.64608,15.875,19.4375,7.973,1800.80005,229.89999,0 days 01:08:53.199000,2024-05-31 13:53:53.199,40.38477,43.76,24.0
2877,1.67395,15.9375,19.4375,7.96,1798.09998,230.0,0 days 01:09:12.246000,2024-05-31 13:54:12.246,40.60254,43.66,24.0
2878,1.48348,15.875,19.375,7.961,1798.19995,229.89999,0 days 01:09:31.293000,2024-05-31 13:54:31.293,40.76953,43.49,24.0
2879,1.51445,15.875,19.375,8.01,1808.5,229.89999,0 days 01:09:50.340000,2024-05-31 13:54:50.340,40.66211,43.59,24.0
2880,1.11801,15.8125,19.4375,8.112,1832.19995,229.89999,0 days 01:10:09.387000,2024-05-31 13:55:09.387,40.53223,43.75,24.0
2881,1.01925,15.5625,19.4375,7.98,1801.19995,229.8,0 days 01:10:28.434000,2024-05-31 13:55:28.434,39.70508,43.88,24.0
2882,1.65847,15.4375,19.375,7.916,1787.80005,230.0,0 days 01:10:47.481000,2024-05-31 13:55:47.481,40.32617,43.6,24.0
2883,1.48812,15.4375,19.375,8.058,1819.59998,229.8,0 days 01:11:06.528000,2024-05-31 13:56:06.528,40.27734,43.8,24.0
2884,1.341,15.4375,19.3125,8.078,1823.5,229.7,0 days 01:11:25.575000,2024-05-31 13:56:25.575,39.80273,43.94,24.0
2885,1.76222,15.375,19.3125,8.113,1829.40002,229.60001,0 days 01:11:44.622000,2024-05-31 13:56:44.622,39.14062,44.3,24.0
2886,1.56091,15.25,19.375,8.038,1812.40002,229.60001,0 days 01:12:03.669000,2024-05-31 13:57:03.669,39.97363,43.82,24.0
2887,1.69718,15.1875,19.375,8.111,1829.19995,229.5,0 days 01:12:22.716000,2024-05-31 13:57:22.716,39.91895,43.83,24.0
2888,1.86133,15.1875,19.375,7.984,1801.90002,229.60001,0 days 01:12:41.763000,2024-05-31 13:57:41.763,40.3623,43.63,24.0
2889,1.4014,15.25,19.375,7.958,1794.09998,229.60001,0 days 01:13:00.810000,2024-05-31 13:58:00.810,40.2666,43.67,24.0
2890,1.70647,15.25,19.3125,7.914,1782.5,229.3,0 days 01:13:19.857000,2024-05-31 13:58:19.857,40.5,43.64,24.0
2891,1.54852,15.375,19.3125,8.036,1808.59998,229.0,0 days 01:13:38.904000,2024-05-31 13:58:38.904,40.54883,43.7,24.0
2892,1.01291,15.5,19.25,8.144,1830.30005,228.60001,0 days 01:13:57.951000,2024-05-31 13:58:57.951,39.93555,44.2,24.0
2893,1.22021,15.4375,19.375,8.216,1846.19995,228.5,0 days 01:14:16.998000,2024-05-31 13:59:16.998,39.07715,44.36,24.0
2894,1.46025,15.3125,19.4375,8.189,1841.40002,228.7,0 days 01:14:36.045000,2024-05-31 13:59:36.045,38.59668,44.73,24.0
2895,1.6786,15.25,19.5,8.227,1848.19995,228.5,0 days 01:14:55.092000,2024-05-31 13:59:55.092,39.10059,44.5,24.0
2896,1.46334,15.1875,19.5,8.233,1847.59998,228.2,0 days 01:15:14.139000,2024-05-31 14:00:14.139,38.3584,44.88,24.0
2897,1.24344,15.125,19.5625,8.288,1860.90002,228.2,0 days 01:15:33.186000,2024-05-31 14:00:33.186,38.77441,44.61,24.0
2898,1.7328,15.1875,19.5625,8.11,1818.0,228.10001,0 days 01:15:52.233000,2024-05-31 14:00:52.233,39.17676,44.31,24.0
2899,1.54232,15.25,19.625,8.131,1823.80005,228.10001,0 days 01:16:11.280000,2024-05-31 14:01:11.280,39.48145,44.16,24.0
2900,1.49122,15.4375,19.5625,8.217,1840.40002,227.8,0 days 01:16:30.327000,2024-05-31 14:01:30.327,38.11035,45.0,24.0
2901,1.76997,15.5,19.5625,8.254,1848.19995,227.5,0 days 01:16:49.374000,2024-05-31 14:01:49.374,37.83105,44.95,24.0
2902,1.55781,15.4375,19.6875,8.103,1813.59998,227.60001,0 days 01:17:08.421000,2024-05-31 14:02:08.421,38.32129,44.53,24.0
2903,1.77152,15.375,19.625,8.018,1795.09998,227.60001,0 days 01:17:27.468000,2024-05-31 14:02:27.468,38.76074,44.39,24.0
2904,1.50051,15.375,19.5625,8.097,1829.30005,230.2,0 days 01:17:46.515000,2024-05-31 14:02:46.515,38.9043,44.35,24.0
2905,1.92173,15.5,19.625,7.948,1796.30005,230.2,0 days 01:18:05.562000,2024-05-31 14:03:05.562,39.16211,44.18,24.0
2906,1.55626,15.4375,19.5,7.974,1801.5,230.2,0 days 01:18:24.609000,2024-05-31 14:03:24.609,39.43848,43.92,24.0
2907,1.29764,15.375,19.5,8.03,1814.09998,230.0,0 days 01:18:43.656000,2024-05-31 14:03:43.656,39.56445,44.08,24.0
2908,1.53303,15.375,19.4375,8.143,1841.5,230.0,0 days 01:19:02.703000,2024-05-31 14:04:02.703,39.31055,44.06,24.0
2909,1.52993,15.25,19.4375,8.201,1850.19995,229.8,0 days 01:19:21.750000,2024-05-31 14:04:21.750,39.76562,43.81,24.0
2910,1.56865,15.1875,19.5,8.199,1849.59998,229.8,0 days 01:19:40.797000,2024-05-31 14:04:40.797,39.78223,43.87,24.0
2911,1.54077,15.125,19.5625,8.183,1847.5,230.10001,0 days 01:19:59.844000,2024-05-31 14:04:59.844,38.7998,44.46,24.0
2912,1.92483,15.1875,19.5625,8.044,1815.30005,230.2,0 days 01:20:18.891000,2024-05-31 14:05:18.891,39.35645,44.04,24.0
2913,1.89231,15.25,19.5625,8.008,1807.59998,230.0,0 days 01:20:37.938000,2024-05-31 14:05:37.938,39.73633,43.71,24.0
2914,1.47728,15.4375,19.5,8.053,1817.69995,229.8,0 days 01:20:56.985000,2024-05-31 14:05:56.985,40.28027,43.42,24.0
2915,1.66466,15.5625,19.5,8.067,1820.09998,229.7,0 days 01:21:16.032000,2024-05-31 14:06:16.032,40.95996,43.08,24.0
2916,1.69409,15.5625,19.5625,8.107,1830.90002,230.10001,0 days 01:21:35.079000,2024-05-31 14:06:35.079,40.97168,43.05,24.0
2917,1.31158,15.4375,19.5625,8.073,1822.59998,230.0,0 days 01:21:54.126000,2024-05-31 14:06:54.126,40.33301,43.54,24.0
2918,1.5129,15.3125,19.5,8.133,1835.5,229.89999,0 days 01:22:13.173000,2024-05-31 14:07:13.173,39.37598,44.28,24.0
2919,1.564,15.375,19.5625,8.214,1854.80005,229.89999,0 days 01:22:32.220000,2024-05-31 14:07:32.220,38.98438,44.32,24.0
2920,1.38282,15.4375,19.5625,8.237,1860.40002,229.8,0 days 01:22:51.267000,2024-05-31 14:07:51.267,38.6582,44.36,24.0
2921,1.99606,15.375,19.625,8.233,1855.0,229.5,0 days 01:23:10.314000,2024-05-31 14:08:10.314,38.36426,44.65,24.0
2922,1.62904,15.3125,19.6875,8.134,1831.80005,229.39999,0 days 01:23:29.361000,2024-05-31 14:08:29.361,38.94043,44.33,24.0
2923,0.77184,15.4375,19.6875,8.074,1816.90002,229.3,0 days 01:23:48.408000,2024-05-31 14:08:48.408,38.83398,44.44,24.0
2924,1.5129,15.5,19.6875,8.056,1815.40002,229.39999,0 days 01:24:07.455000,2024-05-31 14:09:07.455,38.9834,44.31,24.0
2925,1.64763,15.625,19.625,7.993,1797.90002,229.2,0 days 01:24:26.502000,2024-05-31 14:09:26.502,39.46289,43.95,24.0
2926,1.48812,15.6875,19.625,7.936,1787.19995,229.3,0 days 01:24:45.549000,2024-05-31 14:09:45.549,39.8125,43.82,24.0
2927,1.35185,15.8125,19.5625,7.945,1793.59998,229.60001,0 days 01:25:04.596000,2024-05-31 14:10:04.596,39.94531,43.6,24.0
2928,1.59498,15.8125,19.5,7.938,1791.80005,230.10001,0 days 01:25:23.643000,2024-05-31 14:10:23.643,39.77637,43.63,24.0
2929,1.82727,15.75,19.4375,7.916,1790.09998,230.39999,0 days 01:25:42.690000,2024-05-31 14:10:42.690,40.34375,43.38,24.0
2930,1.69099,15.625,19.375,8.003,1808.40002,230.2,0 days 01:26:01.737000,2024-05-31 14:11:01.737,40.20898,43.54,24.0
2931,1.52839,15.5625,19.375,8.063,1821.90002,230.3,0 days 01:26:20.784000,2024-05-31 14:11:20.784,40.41602,43.45,24.0
2932,0.77184,15.375,19.375,8.156,1843.80005,230.2,0 days 01:26:39.831000,2024-05-31 14:11:39.831,39.79883,43.91,24.0
2933,1.52219,15.25,19.375,8.188,1854.09998,230.3,0 days 01:26:58.878000,2024-05-31 14:11:58.878,40.1875,43.57,24.0
2934,1.57639,15.25,19.4375,8.184,1850.5,230.2,0 days 01:27:17.925000,2024-05-31 14:12:17.925,38.84375,44.4,24.0
2935,1.28216,15.125,19.5,8.176,1847.40002,230.0,0 days 01:27:36.972000,2024-05-31 14:12:36.972,38.97363,44.33,24.0
2936,1.42928,15.125,19.5,8.226,1858.90002,230.0,0 days 01:27:56.019000,2024-05-31 14:12:56.019,39.70117,43.72,24.0
2937,1.65692,15.125,19.5625,8.232,1858.80005,229.89999,0 days 01:28:15.066000,2024-05-31 14:13:15.066,38.8877,44.38,24.0
2938,1.65537,15.1875,19.5625,8.209,1855.59998,229.89999,0 days 01:28:34.113000,2024-05-31 14:13:34.113,38.72266,44.47,24.0
2939,0.92832,15.25,19.5625,8.195,1849.40002,229.7,0 days 01:28:53.160000,2024-05-31 14:13:53.160,38.20117,44.75,24.0
2940,1.87992,15.25,19.625,8.247,1861.69995,229.7,0 days 01:29:12.207000,2024-05-31 14:14:12.207,38.65234,44.43,24.0
2941,1.63524,15.3125,19.6875,8.241,1861.90002,229.89999,0 days 01:29:31.254000,2024-05-31 14:14:31.254,38.47754,44.65,24.0
2942,1.81488,15.3125,19.6875,8.256,1867.30005,230.2,0 days 01:29:50.301000,2024-05-31 14:14:50.301,38.94824,44.34,24.0
2943,1.47264,15.3125,19.75,8.222,1856.09998,229.7,0 days 01:30:09.348000,2024-05-31 14:15:09.348,38.95703,44.27,24.0
2944,1.13504,15.375,19.75,8.216,1853.5,229.60001,0 days 01:30:28.395000,2024-05-31 14:15:28.395,39.1123,44.35,24.0
2945,1.53458,15.3125,19.75,8.069,1820.69995,229.60001,0 days 01:30:47.442000,2024-05-31 14:15:47.442,39.12891,44.15,24.0
2946,1.94341,15.375,19.75,8.098,1826.80005,229.60001,0 days 01:31:06.489000,2024-05-31 14:16:06.489,39.81836,43.63,24.0
2947,1.15517,15.375,19.625,8.122,1833.30005,229.39999,0 days 01:31:25.536000,2024-05-31 14:16:25.536,39.06543,44.21,24.0
2948,1.08549,15.375,19.6875,8.186,1841.40002,228.89999,0 days 01:31:44.583000,2024-05-31 14:16:44.583,38.35449,44.67,24.0
2949,0.7084,15.3125,19.6875,8.197,1844.69995,228.8,0 days 01:32:03.630000,2024-05-31 14:17:03.630,37.86523,44.79,24.0
2950,1.58878,15.25,19.6875,8.025,1804.09998,228.7,0 days 01:32:22.677000,2024-05-31 14:17:22.677,38.17773,44.47,24.0
2951,1.20783,15.125,19.625,8.089,1818.30005,228.7,0 days 01:32:41.724000,2024-05-31 14:17:41.724,38.38574,44.31,24.0
2952,1.31778,15.1875,19.5,8.144,1832.19995,228.8,0 days 01:33:00.771000,2024-05-31 14:18:00.771,38.93652,43.99,24.0
2953,0.86277,15.25,19.5625,8.157,1833.90002,228.8,0 days 01:33:19.818000,2024-05-31 14:18:19.818,39.4082,43.97,24.0
2954,1.16292,15.1875,19.5,8.227,1850.30005,228.8,0 days 01:33:38.865000,2024-05-31 14:18:38.865,39.34668,43.91,24.0
2955,1.66931,15.125,19.625,8.168,1832.59998,228.7,0 days 01:33:57.912000,2024-05-31 14:18:57.912,39.59473,43.82,24.0
2956,1.95425,15.0625,19.625,8.074,1813.80005,228.60001,0 days 01:34:16.959000,2024-05-31 14:19:16.959,40.05078,43.4,24.0
2957,2.00226,15.1875,19.625,8.13,1822.90002,228.3,0 days 01:34:36.006000,2024-05-31 14:19:36.006,39.51562,43.92,24.0
2958,1.33636,15.375,19.625,8.188,1838.19995,228.10001,0 days 01:34:55.053000,2024-05-31 14:19:55.053,38.98926,44.27,24.0
2959,1.0731,15.375,19.625,8.141,1824.90002,228.2,0 days 01:35:14.100000,2024-05-31 14:20:14.100,38.67969,44.35,24.0
2960,1.77771,15.3125,19.625,8.198,1837.80005,228.10001,0 days 01:35:33.147000,2024-05-31 14:20:33.147,38.99609,44.2,24.0
2961,1.64608,15.1875,19.6875,8.227,1837.5,227.7,0 days 01:35:52.194000,2024-05-31 14:20:52.194,38.48828,44.5,24.0
2962,1.19544,15.25,19.6875,8.243,1844.09998,227.39999,0 days 01:36:11.241000,2024-05-31 14:21:11.241,38.68848,44.31,24.0
2963,1.83191,15.25,19.6875,8.386,1870.40002,226.8,0 days 01:36:30.288000,2024-05-31 14:21:30.288,38.75293,44.41,24.0
2964,1.37353,15.25,19.75,8.39,1873.19995,226.89999,0 days 01:36:49.335000,2024-05-31 14:21:49.335,38.78711,44.26,24.0
2965,1.52219,15.25,19.8125,8.323,1858.30005,227.0,0 days 01:37:08.382000,2024-05-31 14:22:08.382,37.91406,44.84,24.0
2966,1.53613,15.25,19.8125,8.368,1869.0,227.0,0 days 01:37:27.429000,2024-05-31 14:22:27.429,38.23535,44.59,24.0
2967,1.21247,15.375,19.8125,8.294,1869.69995,229.5,0 days 01:37:46.476000,2024-05-31 14:22:46.476,37.49609,45.15,24.0
2968,1.67395,15.5,19.875,8.297,1868.0,229.5,0 days 01:38:05.523000,2024-05-31 14:23:05.523,37.4248,45.12,24.0
2969,1.25119,15.625,19.875,8.092,1826.59998,229.8,0 days 01:38:24.570000,2024-05-31 14:23:24.570,38.12988,44.71,24.0
2970,0.98753,15.625,19.8125,8.031,1809.09998,229.5,0 days 01:38:43.617000,2024-05-31 14:23:43.617,38.29004,44.7,24.0
2971,1.42928,15.6875,19.8125,8.006,1802.69995,229.39999,0 days 01:39:02.664000,2024-05-31 14:24:02.664,38.54004,44.59,24.0
2972,1.75138,15.75,19.75,8.037,1811.09998,229.39999,0 days 01:39:21.711000,2024-05-31 14:24:21.711,38.85352,44.41,24.0
2973,1.06577,16.0625,19.625,8.19,1848.09998,229.60001,0 days 00:00:00,2024-05-31 14:30:00.000,40.25391,43.29,25.0
2974,1.88611,16.1875,19.6875,8.178,1841.69995,229.2,0 days 00:00:19.278000,2024-05-31 14:30:19.278,40.14844,43.49,25.0
2975,1.30074,16.3125,19.625,8.252,1858.69995,229.3,0 days 00:00:38.556000,2024-05-31 14:30:38.556,40.4043,43.43,25.0
2976,1.02136,16.4375,19.6875,8.337,1878.09998,229.2,0 days 00:00:57.834000,2024-05-31 14:30:57.834,40.63281,43.26,25.0
2977,1.29764,16.5625,19.75,8.298,1868.30005,229.10001,0 days 00:01:17.112000,2024-05-31 14:31:17.112,40.14941,43.63,25.0
2978,1.59033,16.5625,19.75,8.21,1847.80005,229.39999,0 days 00:01:36.390000,2024-05-31 14:31:36.390,39.78418,43.78,25.0
2979,1.72041,16.625,19.6875,8.159,1841.90002,229.7,0 days 00:01:55.668000,2024-05-31 14:31:55.668,39.53125,44.08,25.0
2980,1.91554,16.625,19.6875,8.186,1847.09998,229.7,0 days 00:02:14.946000,2024-05-31 14:32:14.946,39.41992,44.13,25.0
2981,0.85854,16.5625,19.75,8.043,1816.40002,229.8,0 days 00:02:34.224000,2024-05-31 14:32:34.224,39.74121,43.73,25.0
2982,1.2326,16.4375,19.6875,8.09,1821.19995,229.39999,0 days 00:02:53.502000,2024-05-31 14:32:53.502,39.68359,44.04,25.0
2983,0.97273,16.375,19.625,8.14,1836.69995,229.7,0 days 00:03:12.780000,2024-05-31 14:33:12.780,40.12988,43.64,25.0
2984,1.96819,16.3125,19.625,8.142,1839.80005,230.2,0 days 00:03:32.058000,2024-05-31 14:33:32.058,40.3916,43.55,25.0
2985,1.70957,16.1875,19.5625,8.141,1845.90002,230.8,0 days 00:03:51.336000,2024-05-31 14:33:51.336,39.24805,44.37,25.0
2986,1.08703,16.0,19.625,8.19,1855.0,230.7,0 days 00:04:10.614000,2024-05-31 14:34:10.614,38.64941,44.66,25.0
2987,1.01502,15.9375,19.6875,8.248,1865.09998,230.5,0 days 00:04:29.892000,2024-05-31 14:34:29.892,38.70996,44.56,25.0
2988,0.75069,15.75,19.6875,8.156,1847.90002,230.7,0 days 00:04:49.170000,2024-05-31 14:34:49.170,38.70605,44.66,25.0
2989,1.19544,15.625,19.625,8.197,1848.90002,230.10001,0 days 00:05:08.448000,2024-05-31 14:35:08.448,38.20215,44.87,25.0
2990,1.08858,15.6875,19.75,8.097,1827.0,229.89999,0 days 00:05:27.726000,2024-05-31 14:35:27.726,38.61035,44.58,25.0
2991,1.69873,15.6875,19.6875,8.053,1815.90002,229.8,0 days 00:05:47.004000,2024-05-31 14:35:47.004,39.03027,44.34,25.0
2992,1.15362,15.6875,19.5625,8.039,1812.69995,229.8,0 days 00:06:06.282000,2024-05-31 14:36:06.282,39.93066,43.75,25.0
2993,1.61356,15.75,19.5625,8.113,1831.09998,229.89999,0 days 00:06:25.560000,2024-05-31 14:36:25.560,39.74707,43.95,25.0
2994,0.7803,15.6875,19.5625,8.195,1847.69995,229.7,0 days 00:06:44.838000,2024-05-31 14:36:44.838,40.18262,43.78,25.0
2995,1.81178,15.5625,19.5,8.146,1833.90002,229.60001,0 days 00:07:04.116000,2024-05-31 14:37:04.116,39.62305,44.1,25.0
